movie_url,movie_id,year,released,rating,director,writer,star,country,budget,budget currency,budget value,gross,gross currency,gross value,company,runtime
http://www.imdb.com/title/tt3183660/?ref_=adv_li_tt,tt3183660,2016,"November 18, 2016 (United States)",PG-13,David Yates,J.K. Rowling,Eddie Redmayne,United Kingdom,"$180,000,000 (estimated)",$,180000000.0,"$814,044,001",$,814044001.0,Heyday Films,
http://www.imdb.com/title/tt1211837/?ref_=adv_li_tt,tt1211837,2016,"November 4, 2016 (United States)",PG-13,Scott Derrickson,Jon Spaihts,Benedict Cumberbatch,United States,"$165,000,000 (estimated)",$,165000000.0,"$677,796,076",$,677796076.0,Marvel Studios,
http://www.imdb.com/title/tt3231054/?ref_=adv_li_tt,tt3231054,2016,"February 19, 2016 (United States)",PG-13,Kevin Reynolds,Kevin Reynolds,Joseph Fiennes,United States,"$20,000,000 (estimated)",$,20000000.0,"$46,771,565",$,46771565.0,LD Entertainment,
http://www.imdb.com/title/tt4034354/?ref_=adv_li_tt,tt4034354,2016,"July 1, 2016 (United States)",R,Dan Kwan,Daniel Scheinert,Paul Dano,United States,"$3,000,000 (estimated)",$,3000000.0,"$4,935,501",$,4935501.0,Astrakan Films,
http://www.imdb.com/title/tt1431045/?ref_=adv_li_tt,tt1431045,2016,"February 12, 2016 (United States)",R,Tim Miller,Rhett Reese,Ryan Reynolds,United States,"$58,000,000 (estimated)",$,58000000.0,"$782,836,791",$,782836791.0,Twentieth Century Fox,
http://www.imdb.com/title/tt4361050/?ref_=adv_li_tt,tt4361050,2016,"October 21, 2016 (United States)",PG-13,Mike Flanagan,Mike Flanagan,Elizabeth Reaser,United States,"$9,000,000 (estimated)",$,9000000.0,"$81,705,746",$,81705746.0,Universal Pictures,
http://www.imdb.com/title/tt1386697/?ref_=adv_li_tt,tt1386697,2016,"August 5, 2016 (United States)",PG-13,David Ayer,David Ayer,Will Smith,United States,"$175,000,000 (estimated)",$,175000000.0,"$746,846,894",$,746846894.0,Atlas Entertainment,
http://www.imdb.com/title/tt2119532/?ref_=adv_li_tt,tt2119532,2016,"November 4, 2016 (United States)",R,Mel Gibson,Robert Schenkkan,Andrew Garfield,Australia,"$40,000,000 (estimated)",$,40000000.0,"$180,563,636",$,180563636.0,Summit Entertainment,
http://www.imdb.com/title/tt3748528/?ref_=adv_li_tt,tt3748528,2016,"December 16, 2016 (United States)",PG-13,Gareth Edwards,Chris Weitz,Felicity Jones,United States,"$200,000,000 (estimated)",$,200000000.0,"$1,056,057,720",$,1056057720.0,Lucasfilm,
http://www.imdb.com/title/tt3470600/?ref_=adv_li_tt,tt3470600,2016,"December 21, 2016 (United States)",PG,Garth Jennings,Garth Jennings,Matthew McConaughey,Japan,"$75,000,000 (estimated)",$,75000000.0,"$634,338,384",$,634338384.0,Dentsu,
