movie_url,movie_id,year,released,rating,director,writer,star,country,budget,budget currency,budget value,gross,gross currency,gross value,company,runtime
http://www.imdb.com/title/tt0144084/?ref_=adv_li_tt,tt0144084,2000,"April 14, 2000 (United States)",R,Mary Harron,Bret Easton Ellis,Christian Bale,United States,"$7,000,000 (estimated)",$,7000000.0,"$34,266,564",$,34266564.0,Am Psycho Productions,
http://www.imdb.com/title/tt0180093/?ref_=adv_li_tt,tt0180093,2000,"December 15, 2000 (United States)",Unrated,Darren Aronofsky,Hubert Selby Jr.,Ellen Burstyn,United States,"$4,500,000 (estimated)",$,4500000.0,"$7,390,108",$,7390108.0,Artisan Entertainment,
http://www.imdb.com/title/tt0172495/?ref_=adv_li_tt,tt0172495,2000,"May 5, 2000 (United States)",R,Ridley Scott,David Franzoni,Russell Crowe,United States,"$103,000,000 (estimated)",$,103000000.0,"$465,380,802",$,465380802.0,Dreamworks Pictures,
http://www.imdb.com/title/tt0181875/?ref_=adv_li_tt,tt0181875,2000,"September 22, 2000 (United States)",R,Cameron Crowe,Cameron Crowe,Billy Crudup,United States,"$60,000,000 (estimated)",$,60000000.0,"$47,386,287",$,47386287.0,Columbia Pictures,
http://www.imdb.com/title/tt0208092/?ref_=adv_li_tt,tt0208092,2000,"January 19, 2001 (United States)",R,Guy Ritchie,Guy Ritchie,Jason Statham,United Kingdom,"£6,000,000 (estimated)",£,6000000.0,"$83,557,872",$,83557872.0,Columbia Pictures,
http://www.imdb.com/title/tt0209144/?ref_=adv_li_tt,tt0209144,2000,"May 25, 2001 (United States)",R,Christopher Nolan,Christopher Nolan,Guy Pearce,United States,"$9,000,000 (estimated)",$,9000000.0,"$40,047,078",$,40047078.0,Newmarket Capital Group,
http://www.imdb.com/title/tt0190590/?ref_=adv_li_tt,tt0190590,2000,"February 2, 2001 (United States)",PG-13,Joel Coen,Homer,George Clooney,United Kingdom,"$26,000,000 (estimated)",$,26000000.0,"$71,870,729",$,71870729.0,Touchstone Pictures,
http://www.imdb.com/title/tt0213847/?ref_=adv_li_tt,tt0213847,2000,"February 2, 2001 (United States)",R,Giuseppe Tornatore,Giuseppe Tornatore,Monica Bellucci,Italy,,,,"$14,493,284",$,14493284.0,Medusa Film,
http://www.imdb.com/title/tt0120903/?ref_=adv_li_tt,tt0120903,2000,"July 14, 2000 (United States)",PG-13,Bryan Singer,Tom DeSanto,Patrick Stewart,United States,"$75,000,000 (estimated)",$,75000000.0,"$296,339,528",$,296339528.0,Twentieth Century Fox,
http://www.imdb.com/title/tt0175142/?ref_=adv_li_tt,tt0175142,2000,"July 7, 2000 (United States)",R,Keenen Ivory Wayans,Shawn Wayans,Anna Faris,United States,"$19,000,000 (estimated)",$,19000000.0,"$278,019,771",$,278019771.0,Dimension Films,
http://www.imdb.com/title/tt0162222/?ref_=adv_li_tt,tt0162222,2000,"December 22, 2000 (United States)",PG-13,Robert Zemeckis,William Broyles Jr.,Tom Hanks,United States,"$90,000,000 (estimated)",$,90000000.0,"$429,632,142",$,429632142.0,Twentieth Century Fox,
http://www.imdb.com/title/tt0160127/?ref_=adv_li_tt,tt0160127,2000,"November 3, 2000 (United States)",PG-13,McG,Ryan Rowe,Cameron Diaz,United States,"$93,000,000 (estimated)",$,93000000.0,"$264,105,545",$,264105545.0,Columbia Pictures,
http://www.imdb.com/title/tt0187393/?ref_=adv_li_tt,tt0187393,2000,"June 28, 2000 (United States)",R,Roland Emmerich,Robert Rodat,Mel Gibson,United States,"$110,000,000 (estimated)",$,110000000.0,"$215,294,342",$,215294342.0,Columbia Pictures,
http://www.imdb.com/title/tt0191397/?ref_=adv_li_tt,tt0191397,2000,"August 11, 2000 (United States)",PG-13,Howard Deutch,Vince McKewin,Keanu Reeves,United States,"$50,000,000 (estimated)",$,50000000.0,"$50,054,511",$,50054511.0,Bel Air Entertainment,
http://www.imdb.com/title/tt0215129/?ref_=adv_li_tt,tt0215129,2000,"May 19, 2000 (United States)",R,Todd Phillips,Todd Phillips,Breckin Meyer,United States,"$16,000,000 (estimated)",$,16000000.0,"$119,754,278",$,119754278.0,Dreamworks Pictures,
http://www.imdb.com/title/tt0190332/?ref_=adv_li_tt,tt0190332,2000,"January 12, 2001 (United States)",PG-13,Ang Lee,Hui-Ling Wang,Chow Yun-Fat,Taiwan,"$17,000,000 (estimated)",$,17000000.0,"$213,525,736",$,213525736.0,Asia Union Film & Entertainment Ltd.,
http://www.imdb.com/title/tt0195714/?ref_=adv_li_tt,tt0195714,2000,"March 17, 2000 (United States)",R,James Wong,Glen Morgan,Devon Sawa,United States,"$23,000,000 (estimated)",$,23000000.0,"$112,880,294",$,112880294.0,New Line Cinema,
http://www.imdb.com/title/tt0200550/?ref_=adv_li_tt,tt0200550,2000,"August 4, 2000 (United States)",PG-13,David McNally,Gina Wendkos,Piper Perabo,United States,"$45,000,000 (estimated)",$,45000000.0,"$113,916,474",$,113916474.0,Touchstone Pictures,
http://www.imdb.com/title/tt0187078/?ref_=adv_li_tt,tt0187078,2000,"June 9, 2000 (United States)",PG-13,Dominic Sena,H.B. Halicki,Nicolas Cage,United States,"$90,000,000 (estimated)",$,90000000.0,"$237,202,299",$,237202299.0,Touchstone Pictures,
http://www.imdb.com/title/tt0204946/?ref_=adv_li_tt,tt0204946,2000,"August 25, 2000 (United States)",PG-13,Peyton Reed,Jessica Bendinger,Kirsten Dunst,United States,"$11,000,000 (estimated)",$,11000000.0,"$90,449,929",$,90449929.0,Beacon Communications,
http://www.imdb.com/title/tt0217869/?ref_=adv_li_tt,tt0217869,2000,"November 22, 2000 (United States)",PG-13,M. Night Shyamalan,M. Night Shyamalan,Bruce Willis,United States,"$75,000,000 (estimated)",$,75000000.0,"$248,118,121",$,248118121.0,Touchstone Pictures,
http://www.imdb.com/title/tt0195685/?ref_=adv_li_tt,tt0195685,2000,"March 17, 2000 (United States)",R,Steven Soderbergh,Susannah Grant,Julia Roberts,United States,"$52,000,000 (estimated)",$,52000000.0,"$256,271,286",$,256271286.0,Universal Pictures,
http://www.imdb.com/title/tt0209958/?ref_=adv_li_tt,tt0209958,2000,"August 18, 2000 (United States)",R,Tarsem Singh,Mark Protosevich,Jennifer Lopez,United States,"$33,000,000 (estimated)",$,33000000.0,"$104,155,843",$,104155843.0,New Line Cinema,
